#species: Scientific name of the species.
#NCBI.taxid: taxID from the NCBI.
#assembly_accession: Assembly accession used.
#clade: Clade corresponding to the species, it can be the class for vertebrates or the order for insects.
#clade_group: Clade corresponding to the species, mostly the rank.
#expression_data: Does the species have transcriptomic data.
#dnds_data: Does the species have molecular rate (dN/dS) data.
#lht_data: Does the species have life history traits.
#Ne_data: Does the species have polymorphism-derived Ne estimate.
#nb_rnaseq: Number of RNA-seq studied.
#entire_taxonomy: Concatenation of the NCBI taxonomy, collected from the R package taxize.
#max_lifespan_days: Maximum value found for life history trait longevity (days).
#max_length_cm: Maximum value found for life history trait body length (cm).
#max_mass_kg: Maximum value found for life history trait body mass (kg).
#polymorphism_derived_Ne: Polymorphism-derived Ne estimates.
#nb_busco_gene_eukaryota: Number of BUSCO gene from eukaryota gene set identified.
#nb_busco_gene_unique_eukaryota: Number of BUSCO gene from eukaryota gene set identified to only one protein-coding genes.
species	NCBI.taxid	assembly_accession	clade	clade_group	expression_data	dnds_data	lht_data	Ne_data	nb_rnaseq	entire_taxonomy	max_lifespan_days	max_length_cm	max_mass_kg	polymorphism_derived_Ne	nb_busco_gene_eukaryota	nb_busco_gene_unique_eukaryota
Brachypodius_atriceps	182895	GCA_013398615.1	Aves	Aves	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;order:Passeriformes;superfamily:Sylvioidea;family:Pycnonotidae;genus:Brachypodius;species:Brachypodius atriceps	NA	NA	NA	NA	257	249
Brachypteracias_leptosomus	135165	GCA_013401335.1	Aves	Aves	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;order:Coraciiformes;family:Brachypteraciidae;genus:Brachypteracias;species:Brachypteracias leptosomus	NA	NA	0.217	NA	268	260
Bradysia_coprophila	38358	GCF_014529535.1	Diptera	Diptera	TRUE	TRUE	FALSE	FALSE	24	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Diptera;suborder:Nematocera;infraorder:Bibionomorpha;superfamily:Sciaroidea;family:Sciaridae;genus:Bradysia;species:Bradysia coprophila	NA	NA	NA	NA	302	292
Bradysia_hygida	35572	GCA_029228625.1	Diptera	Diptera	FALSE	FALSE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Diptera;suborder:Nematocera;infraorder:Bibionomorpha;superfamily:Sciaroidea;family:Sciaridae;genus:Pseudolycoriella;species:Pseudolycoriella hygida	NA	NA	NA	NA	281	274
Branchiostoma_belcheri	7741	GCF_001625305.1	Cephalochordata	Other Metazoans	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Cephalochordata;class:Leptocardii;order:Amphioxiformes;family:Branchiostomatidae;genus:Branchiostoma;species:Branchiostoma belcheri	NA	6	NA	NA	301	296
Branchiostoma_floridae	7739	GCF_000003815.2	Cephalochordata	Other Metazoans	TRUE	TRUE	TRUE	FALSE	50	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Cephalochordata;class:Leptocardii;order:Amphioxiformes;family:Branchiostomatidae;genus:Branchiostoma;species:Branchiostoma floridae	NA	6	NA	NA	301	296
Branchiostoma_lanceolatum	7740	GCA_927797965.1	Cephalochordata	Other Metazoans	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Cephalochordata;class:Leptocardii;order:Amphioxiformes;family:Branchiostomatidae;genus:Branchiostoma;species:Branchiostoma lanceolatum	NA	6	NA	NA	300	296
Brassica_carinata	52824	GCA_016771965.1	Embryophyta	Embryophyta	TRUE	FALSE	FALSE	FALSE	11	no rank:cellular organisms;superkingdom:Eukaryota;kingdom:Viridiplantae;phylum:Streptophyta;subphylum:Streptophytina;clade:Embryophyta;clade:Tracheophyta;clade:Euphyllophyta;clade:Spermatophyta;class:Magnoliopsida;clade:Mesangiospermae;clade:eudicotyledons;clade:Gunneridae;clade:Pentapetalae;clade:rosids;clade:malvids;order:Brassicales;family:Brassicaceae;tribe:Brassiceae;genus:Brassica;species:Brassica carinata	NA	NA	NA	NA	298	57
Brassica_cretica	69181	GCA_003260655.2	Embryophyta	Embryophyta	TRUE	TRUE	FALSE	FALSE	16	no rank:cellular organisms;superkingdom:Eukaryota;kingdom:Viridiplantae;phylum:Streptophyta;subphylum:Streptophytina;clade:Embryophyta;clade:Tracheophyta;clade:Euphyllophyta;clade:Spermatophyta;class:Magnoliopsida;clade:Mesangiospermae;clade:eudicotyledons;clade:Gunneridae;clade:Pentapetalae;clade:rosids;clade:malvids;order:Brassicales;family:Brassicaceae;tribe:Brassiceae;genus:Brassica;species:Brassica cretica	NA	NA	NA	NA	284	197
Brassica_oleracea	3712	GCF_000695525.1	Embryophyta	Embryophyta	TRUE	TRUE	FALSE	FALSE	50	no rank:cellular organisms;superkingdom:Eukaryota;kingdom:Viridiplantae;phylum:Streptophyta;subphylum:Streptophytina;clade:Embryophyta;clade:Tracheophyta;clade:Euphyllophyta;clade:Spermatophyta;class:Magnoliopsida;clade:Mesangiospermae;clade:eudicotyledons;clade:Gunneridae;clade:Pentapetalae;clade:rosids;clade:malvids;order:Brassicales;family:Brassicaceae;tribe:Brassiceae;genus:Brassica;species:Brassica oleracea	NA	NA	NA	NA	301	143
Brassica_rapa	3711	GCF_000309985.2	Embryophyta	Embryophyta	TRUE	TRUE	FALSE	FALSE	50	no rank:cellular organisms;superkingdom:Eukaryota;kingdom:Viridiplantae;phylum:Streptophyta;subphylum:Streptophytina;clade:Embryophyta;clade:Tracheophyta;clade:Euphyllophyta;clade:Spermatophyta;class:Magnoliopsida;clade:Mesangiospermae;clade:eudicotyledons;clade:Gunneridae;clade:Pentapetalae;clade:rosids;clade:malvids;order:Brassicales;family:Brassicaceae;tribe:Brassiceae;genus:Brassica;species:Brassica rapa	NA	NA	NA	NA	301	128
Brassicogethes_aeneus	1431903	GCA_921294245.1	Coleoptera	Coleoptera	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Coleoptera;suborder:Polyphaga;infraorder:Cucujiformia;superfamily:Cucujoidea;family:Nitidulidae;subfamily:Meligethinae;genus:Brassicogethes;species:Brassicogethes aeneus	NA	NA	NA	NA	294	278
Brenthis_ino	405034	GCA_921882275.1	Lepidoptera	Lepidoptera	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;superorder:Amphiesmenoptera;order:Lepidoptera;suborder:Glossata;infraorder:Neolepidoptera;parvorder:Heteroneura;clade:Ditrysia;clade:Obtectomera;superfamily:Papilionoidea;family:Nymphalidae;subfamily:Heliconiinae;tribe:Argynnini;genus:Brenthis;species:Brenthis ino	NA	NA	NA	NA	300	299
Brienomyrus_brachyistius	42636	GCF_023856365.1	Teleostei	Teleostei	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Actinopterygii;class:Actinopteri;subclass:Neopterygii;infraclass:Teleostei;clade:Osteoglossocephalai;clade:Osteoglossocephala;clade:Osteoglossomorpha;order:Osteoglossiformes;family:Mormyridae;genus:Brienomyrus;species:Brienomyrus brachyistius	NA	20	NA	NA	303	273
Brugia_malayi	6279	GCF_000002995.4	Nematoda	Nematoda	TRUE	TRUE	TRUE	FALSE	50	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;phylum:Nematoda;class:Chromadorea;order:Rhabditida;suborder:Spirurina;infraorder:Spiruromorpha;superfamily:Filarioidea;family:Onchocercidae;genus:Brugia;species:Brugia malayi	NA	8	NA	NA	300	298
Brugia_timori	42155	GCA_900618025.1	Nematoda	Nematoda	FALSE	FALSE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;phylum:Nematoda;class:Chromadorea;order:Rhabditida;suborder:Spirurina;infraorder:Spiruromorpha;superfamily:Filarioidea;family:Onchocercidae;genus:Brugia;species:Brugia timori	NA	NA	NA	NA	276	270
Bubalus_bubalis	89462	GCF_019923935.1	Mammalia	Mammalia	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;class:Mammalia;clade:Theria;clade:Eutheria;clade:Boreoeutheria;superorder:Laurasiatheria;order:Artiodactyla;suborder:Ruminantia;infraorder:Pecora;family:Bovidae;subfamily:Bovinae;genus:Bubalus;species:Bubalus bubalis	12738.5	300	1200	NA	303	285
Bucco_capensis	135168	GCA_013396975.1	Aves	Aves	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;order:Galbuliformes;family:Bucconidae;genus:Bucco;species:Bucco capensis	NA	NA	0.054	NA	278	268
Buceros_rhinoceros	175835	GCF_000710305.1	Aves	Aves	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;order:Bucerotiformes;family:Bucerotidae;genus:Buceros;species:Buceros rhinoceros	25550	150	2.58	NA	267	260
Budorcas_taxicolor	37181	GCF_023091745.1	Mammalia	Mammalia	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;class:Mammalia;clade:Theria;clade:Eutheria;clade:Boreoeutheria;superorder:Laurasiatheria;order:Artiodactyla;suborder:Ruminantia;infraorder:Pecora;family:Bovidae;subfamily:Caprinae;genus:Budorcas;species:Budorcas taxicolor	7993.5	220	400	NA	302	273
Bufo_bufo	8384	GCF_905171765.1	Amphibia	Other Vertebrates	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;class:Amphibia;superorder:Batrachia;order:Anura;suborder:Neobatrachia;superfamily:Hyloidea;family:Bufonidae;genus:Bufo;species:Bufo bufo	14600	11.3	0.164	NA	300	288
Bufo_gargarizans	30331	GCF_014858855.1	Amphibia	Other Vertebrates	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;class:Amphibia;superorder:Batrachia;order:Anura;suborder:Neobatrachia;superfamily:Hyloidea;family:Bufonidae;genus:Bufo;species:Bufo gargarizans	NA	NA	NA	NA	296	280
Bugula_neritina	10212	GCA_010799875.2	Invertebrates	Other Metazoans	FALSE	FALSE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Spiralia;clade:Lophotrochozoa;phylum:Bryozoa;class:Gymnolaemata;order:Cheilostomatida;suborder:Flustrina;superfamily:Buguloidea;family:Bugulidae;genus:Bugula;species:Bugula neritina	NA	NA	NA	NA	276	238
Bulinus_truncatus	55810	GCA_021962125.1	Mollusca	Other Metazoans	FALSE	FALSE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Spiralia;clade:Lophotrochozoa;phylum:Mollusca;class:Gastropoda;subclass:Heterobranchia;clade:Euthyneura;clade:Panpulmonata;clade:Hygrophila;superfamily:Lymnaeoidea;family:Planorbidae;genus:Bulinus;species:Bulinus truncatus	NA	NA	NA	NA	298	237
Buphagus_erythrorhynchus	245048	GCA_013400855.1	Aves	Aves	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;order:Passeriformes;family:Sturnidae;genus:Buphagus;species:Buphagus erythrorhynchus	NA	NA	0.059	NA	233	226
Burhinus_bistriatus	240201	GCA_013397275.1	Aves	Aves	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;order:Charadriiformes;family:Burhinidae;genus:Burhinus;species:Burhinus bistriatus	NA	NA	0.787	NA	270	259
Bursaphelenchus_okinawaensis	465554	GCA_904066225.2	Nematoda	Nematoda	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;phylum:Nematoda;class:Chromadorea;order:Rhabditida;suborder:Tylenchina;infraorder:Tylenchomorpha;superfamily:Aphelenchoidea;family:Aphelenchoididae;genus:Bursaphelenchus;species:Bursaphelenchus okinawaensis	NA	NA	NA	NA	299	296
Bursaphelenchus_xylophilus	6326	GCA_904066235.2	Nematoda	Nematoda	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;phylum:Nematoda;class:Chromadorea;order:Rhabditida;suborder:Tylenchina;infraorder:Tylenchomorpha;superfamily:Aphelenchoidea;family:Aphelenchoididae;genus:Bursaphelenchus;species:Bursaphelenchus xylophilus	NA	NA	NA	NA	299	296
Caenorhabditis_angaria	860376	GCA_947459285.1	Nematoda	Nematoda	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;phylum:Nematoda;class:Chromadorea;order:Rhabditida;suborder:Rhabditina;infraorder:Rhabditomorpha;superfamily:Rhabditoidea;family:Rhabditidae;subfamily:Peloderinae;genus:Caenorhabditis;species:Caenorhabditis angaria	NA	0.0849	NA	NA	301	293
Caenorhabditis_auriculariae	2777116	GCA_904845305.1	Nematoda	Nematoda	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;phylum:Nematoda;class:Chromadorea;order:Rhabditida;suborder:Rhabditina;infraorder:Rhabditomorpha;superfamily:Rhabditoidea;family:Rhabditidae;subfamily:Peloderinae;genus:Caenorhabditis;species:Caenorhabditis auriculariae	NA	NA	NA	NA	298	292
Caenorhabditis_bovis	2654633	GCA_902829315.1	Nematoda	Nematoda	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;phylum:Nematoda;class:Chromadorea;order:Rhabditida;suborder:Rhabditina;infraorder:Rhabditomorpha;superfamily:Rhabditoidea;family:Rhabditidae;subfamily:Peloderinae;genus:Caenorhabditis;species:Caenorhabditis bovis	NA	NA	NA	NA	296	291
Caenorhabditis_brenneri	135651	GCA_000143925.2	Nematoda	Nematoda	FALSE	FALSE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;phylum:Nematoda;class:Chromadorea;order:Rhabditida;suborder:Rhabditina;infraorder:Rhabditomorpha;superfamily:Rhabditoidea;family:Rhabditidae;subfamily:Peloderinae;genus:Caenorhabditis;species:Caenorhabditis brenneri	NA	0.1273	NA	NA	302	191
Caenorhabditis_briggsae	6238	GCF_000004555.2	Nematoda	Nematoda	TRUE	TRUE	TRUE	TRUE	50	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;phylum:Nematoda;class:Chromadorea;order:Rhabditida;suborder:Rhabditina;infraorder:Rhabditomorpha;superfamily:Rhabditoidea;family:Rhabditidae;subfamily:Peloderinae;genus:Caenorhabditis;species:Caenorhabditis briggsae	NA	0.1061	0.000000000102	279618.889809445	303	292
Caenorhabditis_elegans	6239	GCF_000002985.6	Nematoda	Nematoda	TRUE	TRUE	TRUE	TRUE	50	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;phylum:Nematoda;class:Chromadorea;order:Rhabditida;suborder:Rhabditina;infraorder:Rhabditomorpha;superfamily:Rhabditoidea;family:Rhabditidae;subfamily:Peloderinae;genus:Caenorhabditis;species:Caenorhabditis elegans	58.4	0.14	0.0000000001786858	124155.298307105	303	299
Caenorhabditis_nigoni	1611254	GCA_002742825.1	Nematoda	Nematoda	TRUE	TRUE	TRUE	TRUE	40	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;phylum:Nematoda;class:Chromadorea;order:Rhabditida;suborder:Rhabditina;infraorder:Rhabditomorpha;superfamily:Rhabditoidea;family:Rhabditidae;subfamily:Peloderinae;genus:Caenorhabditis;species:Caenorhabditis nigoni	NA	0.1266	NA	11538461.5384615	301	289
Caenorhabditis_remanei	31234	GCF_010183535.1	Nematoda	Nematoda	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;phylum:Nematoda;class:Chromadorea;order:Rhabditida;suborder:Rhabditina;infraorder:Rhabditomorpha;superfamily:Rhabditoidea;family:Rhabditidae;subfamily:Peloderinae;genus:Caenorhabditis;species:Caenorhabditis remanei	NA	0.1187	NA	NA	291	282
Caerostris_darwini	1538125	GCA_021605075.1	Arachnida	Other Metazoans	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;subphylum:Chelicerata;class:Arachnida;order:Araneae;suborder:Araneomorphae;clade:Entelegynae;clade:Orbiculariae;superfamily:Araneoidea;family:Araneidae;genus:Caerostris;species:Caerostris darwini	NA	NA	NA	NA	294	265
Caerostris_extrusa	172846	GCA_021605095.1	Arachnida	Other Metazoans	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;subphylum:Chelicerata;class:Arachnida;order:Araneae;suborder:Araneomorphae;clade:Entelegynae;clade:Orbiculariae;superfamily:Araneoidea;family:Araneidae;genus:Caerostris;species:Caerostris extrusa	NA	NA	NA	NA	296	279
Calcarius_ornatus	198940	GCA_013397715.1	Aves	Aves	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;order:Passeriformes;superfamily:Passeroidea;family:Fringillidae;subfamily:Emberizinae;tribe:Emberizini;genus:Calcarius;species:Calcarius ornatus	1460	16.5	0.025	NA	266	256
Calidris_pugnax	198806	GCF_001431845.1	Aves	Aves	TRUE	TRUE	TRUE	FALSE	30	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;order:Charadriiformes;family:Scolopacidae;genus:Calidris;species:Calidris pugnax	4015	25	0.11	NA	289	279
